tableau_type,tableau_category,sector_code,sector_alias,cb_type,cb_type_display,item_1,item_2,display_name,sisepuede_variable,factor_readable,multiplier,multiplier_unit,annual_change,cb_function,transformation_code,source,formula_type,formula_text,gdp_formula,methodology_notes
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,waste_collection,incinerated,Cost of Waste Collection (incineration),qty_waso_incinerated_*,-86 $/ton MSW,-86.0,$/ton MSW,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -86 $/ton MSW,value_B_USD / gdp_mmm_usd,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups. We assume 70% of recycled and open dumped waste in LAC is collected, and 100% or waste in other management systems is collected. "
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,waste_collection,landfilled,Cost of Waste Collection (landfilled),qty_waso_landfilled_*,-86 $/ton MSW,-86.0,$/ton MSW,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -86 $/ton MSW,value_B_USD / gdp_mmm_usd,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups. We assume 70% of recycled and open dumped waste in LAC is collected, and 100% or waste in other management systems is collected. "
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,waste_collection,open_dump,Cost of Waste Collection (open dumping),qty_waso_open_dump_*,-60.2 $/ton MSW,-60.2,$/ton MSW,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -60.2 $/ton MSW,value_B_USD / gdp_mmm_usd,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups. We assume 70% of recycled and open dumped waste in LAC is collected, and 100% or waste in other management systems is collected. "
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,waste_collection,recycled,Cost of Waste Collection (recycling),qty_waso_recycled_*,-60.2 $/ton MSW,-60.2,$/ton MSW,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -60.2 $/ton MSW,value_B_USD / gdp_mmm_usd,"World Bank (2012) provides costs for the collection and management of waste for countries of different income groups. We assume 70% of recycled and open dumped waste in LAC is collected, and 100% or waste in other management systems is collected. "
Cost,LULUCF - Organic soil,soil,LULUCF - Organic soil,technical_cost,Capital cost,agriculture_inputs,fertilizer,Cost savings (avoided fertilizer),demand_soil_fertilizer_n_kt,"-200,000 $/kt",-200000.0,$/kt,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -200,000 $/kt",value_B_USD / gdp_mmm_usd,"We use the average costs per ton of urea over the past five years as a cost of fertilier. This cost is available for download at https://www.indexmundi.com/commodities/?commodity=urea&months=60, accessed June 17, 2023."
Benefit,Pollution (land),soil,LULUCF - Organic soil,land_pollution,Pollution (land),N_leaching,fertilizer,Cost savings (avoided fertilizer),demand_soil_fertilizer_n_kt,"-60,000 $/kt",-60000.0,$/kt,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -60,000 $/kt",value_B_USD / gdp_mmm_usd,"Good and Beatty (2011, Box 2 and Tbale 4) estimate the total environmental cost of nitrate leaching and runoff to be 44% of the total cost of excess fertilizer applied, of which 70% of is attributed to nitrate leaching and runoff. The value of avoided nitrate leaching and runoff is estimated at 30% of the per-ton cost of fertilizer in the prior table."
Benefit,Pollution (air),inen,EN - Industrial combustion,air_pollution,Pollution (air),X,diesel,Industrial air pollution (diesel),energy_demand_enfu_subsector_total_pj_inen_fuel_diesel,"-8,471,713 $/PJ",-8471713.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -8,471,713 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of industrial fuel consumption. This database provides costs specific to industryÃs use of coal and natural gas. We use coal costs for coke, and use costs shown in transport for diesel and gasoline. We use an average cost across all fuels for biomass."
Benefit,Pollution (air),inen,EN - Industrial combustion,air_pollution,Pollution (air),X,gasoline,Industrial air pollution (gasoline),energy_demand_enfu_subsector_total_pj_inen_fuel_gasoline,"-1,161,035 $/PJ",-1161035.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -1,161,035 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of industrial fuel consumption. This database provides costs specific to industryÃs use of coal and natural gas. We use coal costs for coke, and use costs shown in transport for diesel and gasoline. We use an average cost across all fuels for biomass."
Benefit,Pollution (air),inen,EN - Industrial combustion,air_pollution,Pollution (air),X,biomass,Industrial air pollution (biomass),energy_demand_enfu_subsector_total_pj_inen_fuel_biomass,"-3,055,862 $/PJ",-3055862.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -3,055,862 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of industrial fuel consumption. This database provides costs specific to industryÃs use of coal and natural gas. We use coal costs for coke, and use costs shown in transport for diesel and gasoline. We use an average cost across all fuels for biomass."
Benefit,Pollution (air),inen,EN - Industrial combustion,air_pollution,Pollution (air),X,coal,Industrial air pollution (coal),energy_demand_enfu_subsector_total_pj_inen_fuel_coal,"-2,468,365 $/PJ",-2468365.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -2,468,365 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of industrial fuel consumption. This database provides costs specific to industryÃs use of coal and natural gas. We use coal costs for coke, and use costs shown in transport for diesel and gasoline. We use an average cost across all fuels for biomass."
Benefit,Pollution (air),inen,EN - Industrial combustion,air_pollution,Pollution (air),X,coke,Industrial air pollution (coke),energy_demand_enfu_subsector_total_pj_inen_fuel_coke,"-2,468,365 $/PJ",-2468365.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -2,468,365 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of industrial fuel consumption. This database provides costs specific to industryÃs use of coal and natural gas. We use coal costs for coke, and use costs shown in transport for diesel and gasoline. We use an average cost across all fuels for biomass."
Benefit,Pollution (air),inen,EN - Industrial combustion,air_pollution,Pollution (air),X,natural_gas,Industrial air pollution (natural gas),energy_demand_enfu_subsector_total_pj_inen_fuel_natural_gas,"-122,334 $/PJ",-122334.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -122,334 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃs fossil fuel subsidies database (2021) to calculate the avoided air pollution costs of industrial fuel consumption. This database provides costs specific to industryÃs use of coal and natural gas. We use coal costs for coke, and use costs shown in transport for diesel and gasoline. We use an average cost across all fuels for biomass."
Benefit,Fuel cost savings,enfu,EN - Electricity/Heat (enfu),fuel_cost,Fuel cost savings,X,X,Fuel Cost bio fuel_biogas,totalvalue_enfu_fuel_consumed_*_fuel_*,-500,-500.0,ND,1.0,cb_system_fuel_costs,,System cost,Standard,(SSP_strategy − SSP_baseline) × -500,value_B_USD / gdp_mmm_usd,Costs of electricity and fuels are endogenously calcuated in NemoMod
Benefit,Other costs/benefits,trns,EN - Transportation,road_safety,Other costs/benefits,X,diesel,Transportation road safety (diesel),energy_consumption_trns_public_diesel|energy_consumption_trns_road_heavy_freight_diesel|energy_consumption_trns_road_heavy_regional_diesel|energy_consumption_trns_road_light_diesel,"-4,622,358 $/PJ",-4622358.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -4,622,358 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃs fossil fuel subsidies database (2021) to estimate the avoided congestion and crash cost on roads. These costs are provided per litre of fuel and reflect external costs. We use average costs across LAC and calculate total crash costs assuming external crash costs are 75% of the total (Parry et al., 2014). We assume gasoline externalities apply to biofuels and we apply costs to electric vehicles by calculating the cost per unit of energy, adjusting for approximately 4x higher energy efficiency of EVs. "
Benefit,Other costs/benefits,trns,EN - Transportation,road_safety,Other costs/benefits,X,gasoline,Transportation road safety (gasoline),energy_consumption_trns_public_gasoline|energy_consumption_trns_road_heavy_freight_gasoline|energy_consumption_trns_road_heavy_regional_gasoline|energy_consumption_trns_road_light_gasoline,"-9,817,684 $/PJ",-9817684.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -9,817,684 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃs fossil fuel subsidies database (2021) to estimate the avoided congestion and crash cost on roads. These costs are provided per litre of fuel and reflect external costs. We use average costs across LAC and calculate total crash costs assuming external crash costs are 75% of the total (Parry et al., 2014). We assume gasoline externalities apply to biofuels and we apply costs to electric vehicles by calculating the cost per unit of energy, adjusting for approximately 4x higher energy efficiency of EVs. "
Benefit,Other costs/benefits,trns,EN - Transportation,road_safety,Other costs/benefits,X,biofuels,Transportation road safety (biofuels),energy_consumption_trns_public_biofuels|energy_consumption_trns_road_heavy_freight_biofuels|energy_consumption_trns_road_heavy_regional_biofuels|energy_consumption_trns_road_light_biofuels,"-9,817,684 $/PJ",-9817684.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -9,817,684 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃs fossil fuel subsidies database (2021) to estimate the avoided congestion and crash cost on roads. These costs are provided per litre of fuel and reflect external costs. We use average costs across LAC and calculate total crash costs assuming external crash costs are 75% of the total (Parry et al., 2014). We assume gasoline externalities apply to biofuels and we apply costs to electric vehicles by calculating the cost per unit of energy, adjusting for approximately 4x higher energy efficiency of EVs. "
Benefit,Other costs/benefits,trns,EN - Transportation,road_safety,Other costs/benefits,X,electricity,Transportation road safety (electricity),energy_consumption_trns_public_electricity|energy_consumption_trns_road_heavy_freight_electricity|energy_consumption_trns_road_heavy_regional_electricity|energy_consumption_trns_road_light_electricity,"-2,454,421 $/PJ",-2454421.0,$/PJ,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -2,454,421 $/PJ",value_B_USD / gdp_mmm_usd,"We use the IMFÃs fossil fuel subsidies database (2021) to estimate the avoided congestion and crash cost on roads. These costs are provided per litre of fuel and reflect external costs. We use average costs across LAC and calculate total crash costs assuming external crash costs are 75% of the total (Parry et al., 2014). We assume gasoline externalities apply to biofuels and we apply costs to electric vehicles by calculating the cost per unit of energy, adjusting for approximately 4x higher energy efficiency of EVs. "
Benefit,Pollution (water),trww,Waste - Wastewater treatment (trww),water_pollution,Pollution (water),wastewater_treatment,P,Avoided pollution cost (P in wastewater),qty_trww_p_removed_tonne,"51,000 $/ton",51000.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × 51,000 $/ton",value_B_USD / gdp_mmm_usd,"Several studies (Herna_ndez-Sancho et al. (2010, 2015) and AntalovÂ and Halu__ (2020)) calculate the value of BOD, COD, N, and P removed from wastewater effluent. We use average values and adjust to LAC in 2019."
Benefit,Pollution (water),trww,Waste - Wastewater treatment (trww),water_pollution,Pollution (water),wastewater_treatment,N,Avoided pollution cost (N in wastewater),qty_trww_n_removed_tonne,"20,000 $/ton",20000.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × 20,000 $/ton",value_B_USD / gdp_mmm_usd,"Several studies (Herna_ndez-Sancho et al. (2010, 2015) and AntalovÂ and Halu__ (2020)) calculate the value of BOD, COD, N, and P removed from wastewater effluent. We use average values and adjust to LAC in 2019."
Benefit,Pollution (water),trww,Waste - Wastewater treatment (trww),water_pollution,Pollution (water),wastewater_treatment,COD,Avoided pollution cost (COD in wastewater),qty_trww_cod_removed_*,130 $/ton,130.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 130 $/ton,value_B_USD / gdp_mmm_usd,"Several studies (Herna_ndez-Sancho et al. (2010, 2015) and AntalovÂ and Halu__ (2020)) calculate the value of BOD, COD, N, and P removed from wastewater effluent. We use average values and adjust to LAC in 2019."
Benefit,Pollution (water),trww,Waste - Wastewater treatment (trww),water_pollution,Pollution (water),wastewater_treatment,BOD,Avoided pollution cost (BOD in wastewater),qty_trww_bod_removed_*,60 $/ton,60.0,$/ton,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × 60 $/ton,value_B_USD / gdp_mmm_usd,"Several studies (Herna_ndez-Sancho et al. (2010, 2015) and AntalovÂ and Halu__ (2020)) calculate the value of BOD, COD, N, and P removed from wastewater effluent. We use average values and adjust to LAC in 2019."
Benefit,Fuel cost savings,enfu,EN - Electricity/Heat (enfu),fuel_cost,Fuel cost savings,ccsq,electricity,Fuel Cost bio fuel_biogas,totalvalue_enfu_fuel_consumed_ccsq_fuel_electricity,"-500,000",-500000.0,ND,1.0,cb_strategy_specific_function,,System cost,Standard (fuel value),"(SSP_strategy − SSP_baseline) × -500,000 (applied to total fuel value consumed per fuel type)",value_B_USD / gdp_mmm_usd,Costs of electricity and fuels are endogenously calcuated in NemoMod
Benefit,Ecosystem services wetlands,lndu,LULUCF - Forest land,ecosystem_services_wetlands,Ecosystem services wetlands,wetlands,X,Benefits wetlands,area_lndu_wetlands,"10,672 $/ha",10672.0,$/ha,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × 10,672 $/ha",value_B_USD / gdp_mmm_usd,Benefits wetlands
Cost,LULUCF - Forest land,lndu,LULUCF - Forest land,technical_cost,Capital cost,wetlands,X,Cost of Maintenance wetlands,area_lndu_wetlands,-16 $/ha,-16.0,$/ha,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -16 $/ha,value_B_USD / gdp_mmm_usd,Cost of Maintenance wetlands
Benefit,Ecosystem services grasslands,lndu,LULUCF - Forest land,ecosystem_services_grasslands,Ecosystem services grasslands,grasslands,X,Benefits grasslands,area_lndu_grasslands,"5,700 $/ha",5700.0,$/ha,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × 5,700 $/ha",value_B_USD / gdp_mmm_usd,Benefits grasslands
Cost,LULUCF - Forest land,lndu,LULUCF - Forest land,technical_cost,Capital cost,grasslands,X,Cost of Maintenance grasslands,area_lndu_grasslands,-77.69 $/ha,-77.69,$/ha,1.0,cb_apply_cost_factors,,System cost,Standard,(SSP_strategy − SSP_baseline) × -77.69 $/ha,value_B_USD / gdp_mmm_usd,Cost of Maintenance grasslands
Cost,EN - Power Industry (entc),entc,EN - Power Industry (entc),technical_cost,Capital cost,electricity_storage,capex,Electricity Storage,nemomod_enst_discounted_capital*,"-1,000,000",-1000000.0,ND,1.0,cb_apply_cost_factors,,System cost,Standard,"(SSP_strategy − SSP_baseline) × -1,000,000",value_B_USD / gdp_mmm_usd,Costs of electricity storage are endogenously calcuated in NemoMod
Benefit,O&M savings,entc,EN - Power Industry (entc),technical_savings,O&M savings,electricity,opex,Electricity production (OpEx),nemomod_entc_discounted_operating*,"1,000,000",1000000.0,ND,1.0,cb_difference_between_two_strategies,TX:ENTC:TARGET_RENEWABLE_ELEC,Investment cost — TX:ENTC:TARGET_RENEWABLE_ELEC,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × 1,000,000",value_B_USD / gdp_mmm_usd,Costs of electricity and fuels are endogenously calcuated in NemoMod
Cost,EN - Industrial combustion,inen,EN - Industrial combustion,technical_cost,Capital cost,fuel_switch,lo_heat,Cost of low temp heat pumps,energy_consumption_inen_total,"463,333 $/PJ",463333.0,$/PJ,0.8871931,cb_difference_between_two_strategies,TX:INEN:SHIFT_FUEL_HEAT,Investment cost — TX:INEN:SHIFT_FUEL_HEAT,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × 463,333 $/PJ × 0.8871931^max(0, year−2023)",value_B_USD / gdp_mmm_usd,"Rissman (2022) estimates that heat pumps have a levelized capital cost of $8/MW of thermal heat demand compared to other technologies but that this cost premium is rapidly shrinking, and a $1.50 savings in non-fuel opex, in the US in 2022 dollars. (No discount rate is documented in this report and we use levelized costs as presented)."
Benefit,O&M savings,inen,EN - Industrial combustion,technical_savings,O&M savings,fuel_switch,lo_heat,Maintenance savings of low temp heat pumps,energy_consumption_inen_total,"-83,400 $/PJ",-83400.0,$/PJ,1.0,cb_difference_between_two_strategies,TX:INEN:SHIFT_FUEL_HEAT,Investment cost — TX:INEN:SHIFT_FUEL_HEAT,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × -83,400 $/PJ",value_B_USD / gdp_mmm_usd,"Rissman (2022) estimates that heat pumps have a levelized capital cost of $8/MW of thermal heat demand compared to other technologies but that this cost premium is rapidly shrinking, and a $1.50 savings in non-fuel opex, in the US in 2022 dollars. (No discount rate is documented in this report and we use levelized costs as presented)."
Cost,EN - Industrial combustion,inen,EN - Industrial combustion,technical_cost,Capital cost,fuel_switch,hi_heat,Cost of high temp heat pumps,energy_consumption_inen_total,"1,390,000 $/PJ",1390000.0,$/PJ,1.0,cb_difference_between_two_strategies,TX:INEN:SHIFT_FUEL_HEAT,Investment cost — TX:INEN:SHIFT_FUEL_HEAT,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × 1,390,000 $/PJ",value_B_USD / gdp_mmm_usd,"In the absence of other data, we estimate the costs to be triple that of low-temperature heat and equivalent maintenance savings."
Benefit,O&M savings,inen,EN - Industrial combustion,technical_savings,O&M savings,fuel_switch,hi_heat,Maintenance savings of high temp heat pumps and hydrogen,energy_consumption_inen_total,"-83,400 $/PJ",-83400.0,$/PJ,1.0,cb_difference_between_two_strategies,TX:INEN:SHIFT_FUEL_HEAT,Investment cost — TX:INEN:SHIFT_FUEL_HEAT,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × -83,400 $/PJ",value_B_USD / gdp_mmm_usd,"In the absence of other data, we estimate the costs to be triple that of low-temperature heat and equivalent maintenance savings."
Cost,EN - Industrial combustion,inen,EN - Industrial combustion,technical_cost,Capital cost,fuel_switch,all,Cost of low temp heat pumps,energy_consumption_inen_total,"649,000 $/PJ",649000.0,$/PJ,0.8871931,cb_difference_between_two_strategies,TX:INEN:SHIFT_FUEL_HEAT,Investment cost — TX:INEN:SHIFT_FUEL_HEAT,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × 649,000 $/PJ × 0.8871931^max(0, year−2023)",value_B_USD / gdp_mmm_usd,"Rissman (2022) estimates that heat pumps have a levelized capital cost of $8/MW of thermal heat demand compared to other technologies but that this cost premium is rapidly shrinking, and a $1.50 savings in non-fuel opex, in the US in 2022 dollars. (No discount rate is documented in this report and we use levelized costs as presented). We assume high heat fuel switching is three times as expensive as low-heat fuel switching, but has the same maintenance savings, and create a weighted cost based on their relative reductions in energy consumption"
Cost,EN - Industrial combustion,inen,EN - Industrial combustion,technical_cost,Capital cost,efficiency,X,Cost of energy efficiency,energy_consumption_inen_total,"10,000,000 $/PJ",10000000.0,$/PJ,1.0,cb_difference_between_two_strategies,TX:INEN:INC_EFFICIENCY_ENERGY,Investment cost — TX:INEN:INC_EFFICIENCY_ENERGY,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × 10,000,000 $/PJ",value_B_USD / gdp_mmm_usd,"Talaei et al. (2019, Table 4) and Talaei et al. (2020, Table 6) estimate that the capital cost of increasing energy efficiency of the existing Canadian cement and steel industries, respectively.  Average cost across interventions in both industries are CAD$18/GJ for cement in and CAD$44/GJ for steel. The United Nations Industrial Development Organization (2014) estimates costs for steam energy efficiency in China between $0 and $0 per GJ saved. We anticipate that costs in LAC may be closer to China than Canada and use a subjective weighted average, adjusting to LAC 2019 dollars."
Cost,EN - Transportation,trns,EN - Transportation,technical_cost,Capital cost,electrification,LDV,EV + Charger Cost,vehicle_distance_traveled_trns_road_light_electricity,-0.039 $/vkm,-0.039,$/vkm,0.9,cb_difference_between_two_strategies,TX:TRNS:SHIFT_FUEL_LIGHT_DUTY,Investment cost — TX:TRNS:SHIFT_FUEL_LIGHT_DUTY,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × -0.039 $/vkm × 0.9^max(0, year−2023)",value_B_USD / gdp_mmm_usd,"These costs reflect the marginal capital and maintenance costs of EV versus ICE LDVs, per km. In the United States, light duty EVs are estimated to have approximately $12,000 of higher up front cost (Baik et al., 2019) than traditional LDVs and have $949/year lower maintenance costs (AAA, 2019) than their ICE counterparts. We approximate that charging infrastructure may involve an additional $1000 in capital cost per EV, consistent with data from the United States on the costs (Purnazeri, 2022) and deployment of charging stations (evadoption, 2021). The per-km capital cost shown in the table assumes vehicles are driven 15,000 kilometers per year (Ecola et al., 2008) and have a 12-year lifespan, consistent with data on vehicle lifetimes in the United States (BTS, undated). Costs are then adjusted to 2019 costs for LAC."
Benefit,O&M savings,trns,EN - Transportation,technical_savings,O&M savings,electrification,LDV,EV Maintenance,vehicle_distance_traveled_trns_road_light_electricity,0.012 $/vkm,0.012,$/vkm,1.0,cb_difference_between_two_strategies,TX:TRNS:SHIFT_FUEL_LIGHT_DUTY,Investment cost — TX:TRNS:SHIFT_FUEL_LIGHT_DUTY,Vs. comparison strategy,(SSP_strategy − SSP_comparison_strategy) × 0.012 $/vkm,value_B_USD / gdp_mmm_usd,"These costs reflect the marginal capital and maintenance costs of EV versus ICE LDVs, per km. In the United States, light duty EVs are estimated to have approximately $12,000 of higher up front cost (Baik et al., 2019) than traditional LDVs and have $949/year lower maintenance costs (AAA, 2019) than their ICE counterparts. We approximate that charging infrastructure may involve an additional $1000 in capital cost per EV, consistent with data from the United States on the costs (Purnazeri, 2022) and deployment of charging stations (evadoption, 2021). The per-km capital cost shown in the table assumes vehicles are driven 15,000 kilometers per year (Ecola et al., 2008) and have a 12-year lifespan, consistent with data on vehicle lifetimes in the United States (BTS, undated). Costs are then adjusted to 2019 costs for LAC."
Cost,EN - Transportation,trns,EN - Transportation,technical_cost,Capital cost,electrification,rail,Electric Rail Capital Cost,energy_consumption_trns_rail_*_electricity,"-422,400,000 $/PJ",-422400000.0,$/PJ,1.0,cb_difference_between_two_strategies,TX:TRNS:SHIFT_FUEL_RAIL,Investment cost — TX:TRNS:SHIFT_FUEL_RAIL,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × -422,400,000 $/PJ",value_B_USD / gdp_mmm_usd,"Popovich et al. (2021) estimate the capital and maintenance cost of electrifying freight rail. In the absence of other information, we assume that electrifying passenger rail will have similar costs per person-km, with lower mass of passengers compared to freight offset out by climate control, lower density, and other variables."
Benefit,O&M savings,trns,EN - Transportation,technical_savings,O&M savings,electrification,rail,Electric Rail Maintenance,energy_consumption_trns_rail_*_electricity,"2,377,710 $/PJ",2377710.0,$/PJ,1.0,cb_difference_between_two_strategies,TX:TRNS:SHIFT_FUEL_RAIL,Investment cost — TX:TRNS:SHIFT_FUEL_RAIL,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × 2,377,710 $/PJ",value_B_USD / gdp_mmm_usd,"Popovich et al. (2021) estimate the capital and maintenance cost of electrifying freight rail. In the absence of other information, we assume that electrifying passenger rail will have similar costs per person-km, with lower mass of passengers compared to freight offset out by climate control, lower density, and other variables."
Cost,EN - Transportation,trns,EN - Transportation,technical_cost,Capital cost,fuel_switch,maritime,Fuel Switching Maritime Cost,mass_distance_traveled_trns_mt_km_water_borne,-351 $/mtkm,-351.0,$/mtkm,1.0,cb_scale_variable_in_strategy,TX:TRNS:SHIFT_FUEL_MARITIME,Investment cost — TX:TRNS:SHIFT_FUEL_MARITIME,Sector-specific,(SSP_strategy − SSP_baseline) × -351 $/mtkm,value_B_USD / gdp_mmm_usd,"Carlo et al. (2020) estimate that decarbonizing the maritime industry (using ammonia as the primary fuel) by 2050 will cost roughly $1 trillion, with 55% of that cost associated with ammonia production and storage and ship-related investments (Krantz et al, 2020). (45% of the cost is associated with hydrogen production, which we account for in energy production.) They also estimate a total demand of approximately 500,000 billion ton-nautical miles of demand. We use this data to approximate a cost per MT-KM of demand and adjust to LAC."
Cost,EN - Transportation,trns,EN - Transportation,technical_cost,Capital cost,electrification,hdv_vehicles,EV Vehicle Cost,vehicle_distance_traveled_trns_road_heavy_*_electricity|vehicle_distance_traveled_trns_public*electricity,-0.042 $/vkm,-0.042,$/vkm,0.9,cb_difference_between_two_strategies,TX:TRNS:SHIFT_FUEL_MEDIUM_DUTY,Investment cost — TX:TRNS:SHIFT_FUEL_MEDIUM_DUTY,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × -0.042 $/vkm × 0.9^max(0, year−2023)",value_B_USD / gdp_mmm_usd,"Burke et al. (2022) provide marginal capital and maintenance costs of a variety of medium and heavy duty BEVs versus ICEs (Table 19a, p. 50), and the cost of charging infrastructure (p.22). Using a stated 12-year lifetime, we calculate a simple average of these costs across all vehicle types. Costs are then adjusted to 2019 costs for LAC."
Benefit,O&M savings,trns,EN - Transportation,technical_savings,O&M savings,electrification,hdv_vehicles,EV Maintenance,vehicle_distance_traveled_trns_road_heavy_*_electricity|vehicle_distance_traveled_trns_public*electricity,0.02 $/vkm,0.02,$/vkm,0.9,cb_difference_between_two_strategies,TX:TRNS:SHIFT_FUEL_MEDIUM_DUTY,Investment cost — TX:TRNS:SHIFT_FUEL_MEDIUM_DUTY,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × 0.02 $/vkm × 0.9^max(0, year−2023)",value_B_USD / gdp_mmm_usd,"Burke et al. (2022) provide marginal capital and maintenance costs of a variety of medium and heavy duty BEVs versus ICEs (Table 19a, p. 50), and the cost of charging infrastructure (p.22). Using a stated 12-year lifetime, we calculate a simple average of these costs across all vehicle types. Costs are then adjusted to 2019 costs for LAC."
Cost,EN - Transportation,trns,EN - Transportation,technical_cost,Capital cost,electrification,hdv_charger,EV Charger Cost,energy_consumption_trns_road_heavy_*_electricity|energy_consumption_trns_public*electricity,"-3,177,614 $/PJ",-3177614.0,$/PJ,1.0,cb_difference_between_two_strategies,TX:TRNS:SHIFT_FUEL_MEDIUM_DUTY,Investment cost — TX:TRNS:SHIFT_FUEL_MEDIUM_DUTY,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × -3,177,614 $/PJ",value_B_USD / gdp_mmm_usd,"Burke et al. (2022) provide marginal capital and maintenance costs of a variety of medium and heavy duty BEVs versus ICEs (Table 19a, p. 50), and the cost of charging infrastructure (p.22). Using a stated 12-year lifetime, we calculate a simple average of these costs across all vehicle types. Costs are then adjusted to 2019 costs for LAC."
Cost,EN - Transportation,trns,EN - Transportation,technical_cost,Capital cost,efficiency,electric,Cost of increasing energy efficiency (electricity),energy_consumption_trns_total,"880,000 $/PJ",880000.0,$/PJ,1.0,cb_difference_between_two_strategies,TX:TRNS:INC_EFFICIENCY_ELECTRIC,Investment cost — TX:TRNS:INC_EFFICIENCY_ELECTRIC,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × 880,000 $/PJ",value_B_USD / gdp_mmm_usd,"The National Research Council (2015) estimates the technical cost and percent fuel economy improvements for light duty vehicles from a wide range of vehicle technologies, including power train, accessories, and vehicle mass. We estimate the average cost per improvement across all technologies and calculate a per-km cost assuming a 12-year vehicle lifetime and 15,000 km/year use. Assuming a fuel economy of 12km/l, we calculate a cost per unit of energy saved and, in the absence of other data, apply this to other modes and fuel types."
